Date,Open,High,Low,Close,Volume,Adj Close
1997-09-03,10.00,10.125,10.00,10.00,60700,3.958828
1997-09-02,9.125,9.875,9.125,9.875,133900,3.909343
1997-08-29,9.875,9.875,9.3125,9.75,149000,3.859858
1997-08-28,10.00,10.1875,10.00,10.125,134400,4.008314
1997-08-27,10.5625,10.875,10.375,10.875,104800,4.305226
1997-08-26,10.625,10.625,10.5625,10.5625,32800,4.181513
1997-08-25,10.75,10.875,10.625,10.6875,74100,4.230998
1997-08-22,10.75,10.8125,10.625,10.8125,62600,4.280483
1997-08-21,10.8125,10.9375,10.8125,10.8125,65800,4.280483
1997-08-20,10.8125,11.00,10.8125,10.9375,59000,4.329969
1997-08-19,10.9375,11.00,10.8125,10.8125,55500,4.280483
1997-08-18,11.125,11.125,10.9375,11.00,68300,4.354711
1997-08-15,11.125,11.1875,11.00,11.125,121800,4.404197
1997-08-14,11.1875,11.1875,11.125,11.125,41900,4.404197
1997-08-13,11.25,11.25,11.125,11.25,58400,4.453682
1997-08-12,11.375,11.4375,11.1875,11.3125,305300,4.478425
1997-08-11,11.1875,11.3125,11.1875,11.3125,61800,4.478425
1997-08-08,11.25,11.3125,11.1875,11.25,55700,4.453682
1997-08-07,11.3125,11.375,11.25,11.25,75300,4.453682
1997-08-06,11.375,11.4375,11.3125,11.3125,73200,4.478425
1997-08-05,11.3125,11.375,11.3125,11.3125,41400,4.478425
1997-08-04,11.3125,11.375,11.3125,11.375,63600,4.503167
1997-08-01,11.3125,11.375,11.25,11.3125,35500,4.478425
1997-07-31,11.375,11.4375,11.3125,11.375,68700,4.503167
1997-07-30,11.25,11.375,11.1875,11.375,67700,4.503167
1997-07-29,11.1875,11.25,11.1875,11.25,91200,4.453682
1997-07-28,11.375,11.375,11.1875,11.1875,77800,4.428939
1997-07-25,11.25,11.375,11.25,11.375,52600,4.503167
1997-07-24,11.3125,11.375,11.3125,11.3125,30900,4.478425
1997-07-23,11.25,11.4375,11.25,11.375,105400,4.503167
1997-07-22,11.1875,11.25,11.125,11.1875,65900,4.428939
1997-07-21,11.1875,11.3125,11.125,11.125,71000,4.404197
1997-07-18,11.25,11.25,11.125,11.1875,39600,4.428939
1997-07-17,11.375,11.375,11.25,11.25,117300,4.453682
1997-07-16,11.25,11.375,11.25,11.3125,75600,4.478425
1997-07-15,11.25,11.4375,11.25,11.3125,99200,4.478425
1997-07-14,11.50,11.50,11.25,11.3125,54300,4.478425
1997-07-11,11.4375,11.50,11.4375,11.4375,20900,4.52791
1997-07-10,11.4375,11.4375,11.25,11.3125,64800,4.478425
1997-07-09,11.50,11.5625,11.4375,11.4375,58200,4.52791
1997-07-08,11.5625,11.5625,11.4375,11.50,96100,4.552653
1997-07-07,11.625,11.625,11.4375,11.50,60700,4.552653
1997-07-03,11.50,11.6875,11.50,11.625,78700,4.602138
1997-07-02,11.375,11.50,11.375,11.50,79800,4.552653
1997-07-01,11.3125,11.50,11.3125,11.3125,102600,4.478425
1997-06-30,11.3125,11.375,11.25,11.3125,50900,4.478425
1997-06-27,11.1875,11.25,11.1875,11.1875,33100,4.428939
1997-06-26,11.25,11.25,11.125,11.125,27700,4.404197
1997-06-25,11.25,11.375,11.1875,11.25,29700,4.453682
1997-06-24,11.25,11.375,11.1875,11.25,38900,4.453682
1997-06-23,11.125,11.375,11.125,11.25,150400,4.453682
1997-06-20,11.00,11.125,10.875,11.125,101600,4.400238
1997-06-19,10.875,11.00,10.875,11.00,60300,4.350797
1997-06-18,10.875,11.00,10.875,11.00,28300,4.350797
1997-06-17,11.00,11.00,10.875,11.00,71700,4.350797
1997-06-16,11.125,11.125,11.00,11.125,40800,4.400238
1997-06-13,11.00,11.125,11.00,11.125,21100,4.400238
1997-06-12,11.125,11.125,11.00,11.00,34600,4.350797
1997-06-11,11.25,11.25,11.00,11.125,34100,4.400238
1997-06-10,11.00,11.125,11.00,11.125,79400,4.400238
1997-06-09,11.00,11.125,11.00,11.125,133500,4.400238
1997-06-06,11.00,11.00,10.875,11.00,87700,4.350797
1997-06-05,11.00,11.125,11.00,11.125,36800,4.400238
1997-06-04,11.125,11.125,11.00,11.125,113100,4.400238
1997-06-03,11.00,11.00,10.875,11.00,64700,4.350797
1997-06-02,10.875,11.00,10.875,11.00,117700,4.350797
1997-05-30,10.625,10.75,10.625,10.75,115700,4.251915
1997-05-29,10.625,10.75,10.625,10.75,74600,4.251915
1997-05-28,10.625,10.75,10.625,10.625,63700,4.202474
1997-05-27,10.625,10.625,10.50,10.50,108600,4.153033
1997-05-23,10.625,10.625,10.50,10.625,23200,4.202474
1997-05-22,10.625,10.625,10.50,10.50,37400,4.153033
1997-05-21,10.50,10.625,10.375,10.625,118500,4.202474
1997-05-20,10.375,10.50,10.375,10.50,44600,4.153033
1997-05-19,10.625,10.625,10.375,10.375,168700,4.103592
1997-05-16,10.375,10.625,10.375,10.50,106900,4.153033
1997-05-15,10.375,10.50,10.375,10.50,31600,4.153033
1997-05-14,10.50,10.625,10.50,10.50,153900,4.153033
1997-05-13,10.50,10.625,10.375,10.625,233700,4.202474
1997-05-12,10.50,10.50,10.375,10.50,36500,4.153033
1997-05-09,10.50,10.50,10.375,10.375,179000,4.103592
1997-05-08,10.50,10.50,10.375,10.50,47200,4.153033
1997-05-07,10.625,10.625,10.375,10.50,62500,4.153033
1997-05-06,10.50,10.75,10.50,10.625,103000,4.202474
1997-05-05,10.50,10.625,10.50,10.50,51100,4.153033
1997-05-02,10.50,10.50,10.375,10.50,39700,4.153033
1997-05-01,10.375,10.50,10.375,10.375,48500,4.103592
1997-04-30,10.375,10.50,10.375,10.375,37800,4.103592
1997-04-29,10.375,10.50,10.25,10.375,65900,4.103592
1997-04-28,10.25,10.375,10.25,10.25,50600,4.054151
1997-04-25,10.25,10.375,10.25,10.25,18700,4.054151
1997-04-24,10.375,10.50,10.25,10.375,96500,4.103592
1997-04-23,10.50,10.625,10.375,10.625,39400,4.202474
1997-04-22,10.375,10.50,10.375,10.50,80300,4.153033
1997-04-21,10.375,10.50,10.375,10.375,30900,4.103592
1997-04-18,10.50,10.50,10.50,10.50,10700,4.153033
1997-04-17,10.50,10.50,10.50,10.50,34200,4.153033
1997-04-16,10.50,10.50,10.375,10.50,41800,4.153033
1997-04-15,10.375,10.625,10.375,10.625,59600,4.202474
1997-04-14,10.25,10.375,10.25,10.375,38800,4.103592
1997-04-11,10.50,10.50,10.25,10.375,32400,4.103592
1997-04-10,10.50,10.625,10.50,10.625,31100,4.202474
1997-04-09,10.625,10.625,10.375,10.625,18800,4.202474
1997-04-08,10.50,10.625,10.375,10.50,50800,4.153033
1997-04-07,10.50,10.625,10.375,10.625,56100,4.202474
1997-04-04,10.50,10.50,10.50,10.50,17400,4.153033
1997-04-03,10.375,10.50,10.375,10.50,20000,4.153033
1997-04-02,10.375,10.50,10.375,10.50,51300,4.153033
1997-04-01,10.375,10.625,10.125,10.375,62900,4.103592
1997-03-31,10.50,10.50,10.375,10.50,47100,4.153033
1997-03-27,10.75,10.75,10.625,10.625,34500,4.202474
1997-03-26,10.875,10.875,10.75,10.875,26200,4.301356
1997-03-25,10.625,10.875,10.625,10.75,67500,4.251915
1997-03-24,10.625,10.625,10.375,10.625,52800,4.202474
1997-03-21,10.50,10.625,10.50,10.50,42300,4.153033
1997-03-20,10.625,10.625,10.50,10.625,26700,4.202474
1997-03-19,10.875,10.875,10.625,10.75,47200,4.251915
1997-03-18,10.875,11.00,10.75,10.875,23100,4.301356
1997-03-17,11.00,11.00,10.875,10.875,41200,4.301356
1997-03-14,11.125,11.125,11.00,11.125,41000,4.400238
1997-03-13,11.125,11.125,11.00,11.00,69400,4.350797
1997-03-12,11.125,11.25,11.125,11.25,27500,4.449678
1997-03-11,11.25,11.25,11.125,11.125,22100,4.400238
1997-03-10,11.125,11.375,11.125,11.25,41800,4.449678
1997-03-07,11.25,11.25,11.125,11.125,20400,4.400238
1997-03-06,11.25,11.375,11.125,11.25,50300,4.449678
1997-03-05,11.25,11.25,11.125,11.125,64600,4.400238
1997-03-04,11.125,11.25,11.125,11.25,41400,4.449678
1997-03-03,11.125,11.25,11.00,11.125,54000,4.400238
1997-02-28,11.00,11.125,11.00,11.125,52800,4.400238
1997-02-27,11.00,11.25,11.00,11.125,157000,4.400238
1997-02-26,11.125,11.125,10.875,10.875,81700,4.301356
1997-02-25,11.125,11.125,11.00,11.125,138000,4.400238
1997-02-24,11.00,11.125,10.875,11.125,103100,4.400238
1997-02-21,11.00,11.00,10.875,11.00,44800,4.350797
1997-02-20,10.875,11.125,10.875,10.875,87500,4.301356
1997-02-19,10.875,11.00,10.75,10.75,76300,4.251915
1997-02-18,11.00,11.00,10.75,10.75,65000,4.251915
1997-02-14,11.00,11.00,10.875,10.875,50200,4.301356
1997-02-13,11.00,11.00,10.75,11.00,154800,4.350797
1997-02-12,11.00,11.125,11.00,11.125,71700,4.400238
1997-02-11,11.00,11.125,11.00,11.00,28800,4.350797
1997-02-10,11.00,11.00,11.00,11.00,22500,4.350797
1997-02-07,11.00,11.125,11.00,11.125,66600,4.400238
1997-02-06,10.875,10.875,10.75,10.75,46600,4.251915
1997-02-05,10.875,11.00,10.75,10.875,39500,4.301356
1997-02-04,11.125,11.125,10.875,11.00,164900,4.350797
1997-02-03,11.125,11.125,11.00,11.00,70800,4.350797
1997-01-31,11.00,11.125,11.00,11.125,83000,4.400238
1997-01-30,11.00,11.125,10.875,11.00,125300,4.350797
1997-01-29,11.125,11.125,11.00,11.00,31900,4.350797
1997-01-28,11.125,11.375,11.125,11.125,109400,4.400238
1997-01-27,11.125,11.125,10.875,10.875,28600,4.301356
1997-01-24,11.25,11.25,11.125,11.125,76900,4.400238
1997-01-23,11.375,11.375,11.25,11.25,72900,4.449678
1997-01-22,11.375,11.50,11.25,11.25,39000,4.449678
1997-01-21,11.50,11.50,11.375,11.375,18300,4.499119
1997-01-20,11.50,11.625,11.50,11.625,36900,4.598001
1997-01-17,11.50,11.625,11.50,11.50,29600,4.54856
1997-01-16,11.50,11.625,11.50,11.625,74100,4.598001
1997-01-15,11.375,11.625,11.375,11.50,130500,4.54856
1997-01-14,11.375,11.375,11.25,11.3125,60600,4.474399
1997-01-13,11.125,11.375,11.125,11.25,102500,4.449678
1997-01-10,10.875,11.125,10.875,11.125,66800,4.400238
1997-01-09,11.125,11.375,11.125,11.25,69100,4.449678
1997-01-08,11.125,11.375,11.125,11.125,53000,4.400238
1997-01-07,11.25,11.25,11.125,11.25,42700,4.449678
1997-01-06,11.00,11.25,11.00,11.25,111700,4.449678
1997-01-03,10.875,11.00,10.875,11.00,37300,4.350797
1997-01-02,10.875,11.00,10.75,10.875,53100,4.301356
1996-12-31,10.875,11.00,10.875,10.875,126900,4.301356
1996-12-30,10.875,11.00,10.875,10.875,111400,4.301356
1996-12-27,10.75,10.875,10.75,10.875,119800,4.301356
1996-12-26,10.75,10.875,10.75,10.75,70400,4.251915
1996-12-24,10.75,10.75,10.625,10.75,79900,4.251915
1996-12-23,10.875,10.875,10.625,10.625,150200,4.190608
1996-12-20,10.75,10.875,10.75,10.75,84000,4.23991
1996-12-19,10.625,10.875,10.625,10.75,122700,4.23991
1996-12-18,10.625,10.75,10.625,10.625,82700,4.190608
1996-12-17,10.625,10.75,10.625,10.75,70000,4.23991
1996-12-16,10.50,10.75,10.50,10.625,76600,4.190608
1996-12-13,10.50,10.625,10.50,10.625,55300,4.190608
1996-12-12,10.625,10.875,10.625,10.625,105000,4.190608
1996-12-11,10.75,10.75,10.50,10.50,64000,4.141307
1996-12-10,10.875,11.00,10.875,10.875,69500,4.289211
1996-12-09,10.75,10.875,10.75,10.875,73000,4.289211
1996-12-06,10.625,10.875,10.625,10.625,63900,4.190608
1996-12-05,10.75,11.00,10.75,10.875,89600,4.289211
1996-12-04,10.875,11.00,10.75,10.75,82100,4.23991
1996-12-03,11.00,11.125,11.00,11.125,81600,4.387813
1996-12-02,11.00,11.125,11.00,11.00,44400,4.338512
1996-11-29,11.125,11.125,11.00,11.00,28300,4.338512
1996-11-27,11.25,11.25,11.00,11.125,73700,4.387813
1996-11-26,11.125,11.25,11.125,11.25,148300,4.437115
1996-11-25,11.00,11.25,11.00,11.125,86400,4.387813
1996-11-22,11.00,11.00,10.875,11.00,62400,4.338512
1996-11-21,10.875,11.00,10.875,10.875,77700,4.289211
1996-11-20,10.875,11.00,10.875,10.875,39600,4.289211
1996-11-19,10.875,11.00,10.75,10.875,73300,4.289211
1996-11-18,11.125,11.125,10.75,10.875,41200,4.289211
1996-11-15,10.875,11.125,10.875,11.00,95200,4.338512
1996-11-14,10.75,10.875,10.75,10.875,73900,4.289211
1996-11-13,10.625,10.875,10.625,10.75,88900,4.23991
1996-11-12,10.50,10.625,10.50,10.50,73500,4.141307
1996-11-11,10.375,10.625,10.375,10.625,54200,4.190608
1996-11-08,10.375,10.50,10.375,10.50,113300,4.141307
1996-11-07,10.375,10.375,10.25,10.25,90500,4.042704
1996-11-06,10.375,10.50,10.25,10.375,88200,4.092006
1996-11-05,10.375,10.375,10.25,10.25,30200,4.042704
1996-11-04,10.375,10.50,10.375,10.375,40500,4.092006
1996-11-01,10.375,10.50,10.375,10.375,94700,4.092006
1996-10-31,10.375,10.50,10.375,10.375,54100,4.092006
1996-10-30,10.375,10.50,10.375,10.375,59300,4.092006
1996-10-29,10.25,10.375,10.25,10.375,92500,4.092006
1996-10-28,10.375,10.50,10.25,10.25,138600,4.042704
1996-10-25,10.50,10.50,10.375,10.375,32100,4.092006
1996-10-24,10.375,10.50,10.375,10.375,75000,4.092006
1996-10-23,10.375,10.50,10.375,10.375,107600,4.092006
1996-10-22,10.50,10.50,10.375,10.375,74400,4.092006
1996-10-21,10.50,10.625,10.50,10.50,36700,4.141307
1996-10-18,10.625,10.625,10.50,10.50,30600,4.141307
1996-10-17,10.625,10.75,10.50,10.625,66900,4.190608
1996-10-16,10.625,10.75,10.625,10.75,20600,4.23991
1996-10-15,10.625,10.75,10.625,10.75,70800,4.23991
1996-10-14,10.625,10.75,10.50,10.625,49600,4.190608
1996-10-11,10.50,10.625,10.50,10.625,68600,4.190608
1996-10-10,10.50,10.625,10.50,10.50,57100,4.141307
1996-10-09,10.625,10.75,10.625,10.625,114700,4.190608
1996-10-08,10.625,10.75,10.625,10.625,51700,4.190608
1996-10-07,10.75,10.75,10.625,10.625,60000,4.190608
1996-10-04,10.75,10.75,10.75,10.75,30700,4.23991
1996-10-03,10.75,10.875,10.75,10.875,28700,4.289211
1996-10-02,10.75,10.875,10.625,10.875,65500,4.289211
1996-10-01,10.75,10.75,10.625,10.625,72200,4.190608
1996-09-30,10.75,10.875,10.75,10.875,37400,4.289211
1996-09-27,10.75,10.75,10.625,10.625,79400,4.190608
1996-09-26,10.50,10.875,10.50,10.875,130900,4.289211
1996-09-25,10.50,10.625,10.375,10.50,130300,4.141307
1996-09-24,10.75,10.75,10.50,10.50,44200,4.141307
1996-09-23,10.75,10.875,10.75,10.75,28700,4.23991
1996-09-20,10.75,10.875,10.75,10.875,57300,4.289211
1996-09-19,10.875,11.00,10.75,10.75,41300,4.23991
1996-09-18,11.00,11.125,10.875,10.875,31700,4.289211
1996-09-17,11.125,11.125,11.00,11.125,50700,4.387813
1996-09-16,10.875,11.25,10.875,11.125,86400,4.387813
1996-09-13,10.75,11.00,10.75,11.00,145800,4.338512
1996-09-12,10.625,10.75,10.50,10.625,56400,4.190608
1996-09-11,10.50,10.625,10.50,10.50,39400,4.141307
1996-09-10,10.50,10.625,10.50,10.625,26700,4.190608
1996-09-09,10.50,10.625,10.50,10.625,69700,4.190608
1996-09-06,10.50,10.625,10.375,10.625,59500,4.190608
1996-09-05,10.50,10.75,10.50,10.50,41100,4.141307
1996-09-04,10.50,10.625,10.375,10.50,35400,4.141307
1996-09-03,10.375,10.50,10.25,10.50,82200,4.141307
1996-08-30,10.375,10.50,10.375,10.375,45700,4.092006
1996-08-29,10.625,10.625,10.375,10.375,71100,4.092006
1996-08-28,10.50,10.75,10.50,10.50,35100,4.141307
1996-08-27,10.625,10.75,10.50,10.625,64200,4.190608
1996-08-26,10.50,10.625,10.50,10.625,16700,4.190608
1996-08-23,10.75,10.75,10.625,10.625,60600,4.190608
1996-08-22,10.75,10.875,10.625,10.875,57600,4.289211
1996-08-21,10.625,10.75,10.625,10.625,50800,4.190608
1996-08-20,10.375,10.625,10.375,10.625,86900,4.190608
1996-08-19,10.375,10.50,10.25,10.50,128600,4.141307
1996-08-16,10.25,10.375,10.125,10.25,134500,4.042704
1996-08-15,10.125,10.25,10.125,10.25,44800,4.042704
1996-08-14,10.125,10.25,10.125,10.125,70700,3.993403
1996-08-13,10.25,10.375,10.125,10.125,61500,3.993403
1996-08-12,10.375,10.375,10.25,10.25,48000,4.042704
1996-08-09,10.375,10.50,10.25,10.375,201000,4.092006
1996-08-08,10.50,10.50,10.375,10.375,46500,4.092006
1996-08-07,10.25,10.50,10.25,10.375,212900,4.092006
1996-08-06,10.25,10.375,10.25,10.375,163500,4.092006
1996-08-05,10.50,10.50,10.375,10.375,123500,4.092006
1996-08-02,10.50,10.50,10.25,10.375,262000,4.092006
1996-08-01,10.125,10.375,10.125,10.375,41600,4.092006
1996-07-31,10.00,10.125,10.00,10.00,49000,3.944102
1996-07-30,10.00,10.00,9.875,10.00,55600,3.944102
1996-07-29,10.125,10.25,10.00,10.125,56100,3.993403
1996-07-26,10.25,10.375,10.25,10.25,52600,4.042704
1996-07-25,10.25,10.375,10.25,10.25,60300,4.042704
1996-07-24,10.375,10.50,10.125,10.25,154700,4.042704
1996-07-23,10.625,10.625,10.50,10.50,75400,4.141307
1996-07-22,10.625,10.625,10.50,10.50,117600,4.141307
1996-07-19,10.75,10.75,10.625,10.75,49900,4.23991
1996-07-18,10.50,10.75,10.50,10.50,159800,4.141307
1996-07-17,10.375,10.625,10.375,10.50,106700,4.141307
1996-07-16,10.375,10.625,10.125,10.25,196400,4.042704
1996-07-15,10.875,10.875,10.00,10.25,260200,4.042704
1996-07-12,10.875,11.00,10.875,10.875,54900,4.289211
1996-07-11,11.25,11.25,10.875,10.875,82800,4.289211
1996-07-10,11.25,11.375,11.125,11.25,36300,4.437115
1996-07-09,11.25,11.375,11.25,11.375,44200,4.486416
1996-07-08,11.375,11.50,11.25,11.25,55700,4.437115
1996-07-05,11.50,11.50,11.25,11.375,35400,4.486416
1996-07-03,11.50,11.625,11.375,11.625,74000,4.585018
1996-07-02,11.50,11.625,11.375,11.50,55700,4.535717
1996-07-01,11.50,11.625,11.50,11.50,29400,4.535717
1996-06-28,11.50,11.625,11.50,11.625,37000,4.585018
1996-06-27,11.50,11.625,11.50,11.50,36800,4.535717
1996-06-26,11.50,11.625,11.50,11.625,37600,4.585018
1996-06-25,11.625,11.625,11.50,11.625,40600,4.585018
1996-06-24,11.50,11.75,11.50,11.75,39500,4.63432
1996-06-21,11.625,11.625,11.50,11.50,45000,4.535717
1996-06-20,11.625,11.625,11.50,11.625,39900,4.585018
1996-06-19,11.625,11.625,11.50,11.50,93300,4.535717
1996-06-18,11.875,11.875,11.75,11.75,49700,4.63432
1996-06-17,11.875,11.875,11.75,11.875,45800,4.683621
1996-06-14,11.875,11.875,11.75,11.875,46700,4.683621
1996-06-13,11.875,12.00,11.75,11.875,57700,4.683621
1996-06-12,11.75,11.875,11.75,11.75,37900,4.63432
1996-06-11,11.75,11.875,11.75,11.75,63500,4.63432
1996-06-10,11.75,11.875,11.625,11.75,95800,4.63432
1996-06-07,12.00,12.00,11.625,11.875,21600,4.683621
1996-06-06,11.875,12.00,11.75,12.00,78700,4.732922
1996-06-05,11.625,11.875,11.625,11.75,71100,4.63432
1996-06-04,11.625,11.75,11.50,11.625,107000,4.585018
1996-06-03,11.75,11.75,11.625,11.75,40500,4.63432
1996-05-31,11.875,11.875,11.75,11.75,41600,4.63432
1996-05-30,11.875,11.875,11.75,11.875,56600,4.683621
1996-05-29,11.625,11.875,11.625,11.875,65400,4.683621
1996-05-28,11.50,11.75,11.50,11.75,66200,4.63432
1996-05-24,11.50,11.625,11.50,11.625,28700,4.585018
1996-05-23,11.625,11.75,11.625,11.625,87100,4.585018
1996-05-22,11.625,11.875,11.625,11.875,58500,4.683621
1996-05-21,11.875,11.875,11.625,11.625,60500,4.585018
1996-05-20,12.00,12.00,11.875,11.875,29200,4.683621
1996-05-17,12.00,12.125,12.00,12.00,46100,4.732922
1996-05-16,12.125,12.25,12.125,12.125,61600,4.782224
1996-05-15,12.25,12.25,12.125,12.125,46400,4.782224
1996-05-14,12.25,12.25,12.125,12.25,70300,4.831525
1996-05-13,12.25,12.25,12.125,12.125,34300,4.782224
1996-05-10,12.125,12.25,12.125,12.125,69000,4.782224
1996-05-09,11.875,12.125,11.75,12.125,64400,4.782224
1996-05-08,11.875,11.875,11.75,11.875,73000,4.683621
1996-05-07,11.75,11.875,11.75,11.875,43700,4.683621
1996-05-06,11.875,11.875,11.75,11.75,66000,4.63432
1996-05-03,11.875,12.00,11.875,12.00,52200,4.732922
1996-05-02,11.875,12.00,11.875,11.875,27300,4.683621
1996-05-01,12.00,12.00,11.875,11.875,74400,4.683621
1996-04-30,11.875,12.00,11.875,12.00,43900,4.732922
1996-04-29,11.875,11.875,11.75,11.75,83200,4.63432
1996-04-26,12.00,12.00,11.875,12.00,24400,4.732922
1996-04-25,12.00,12.00,11.875,12.00,36900,4.732922
1996-04-24,12.00,12.125,12.00,12.00,39900,4.732922
1996-04-23,12.00,12.125,11.875,12.125,92900,4.782224
1996-04-22,12.00,12.125,11.875,12.00,76700,4.732922
1996-04-19,11.875,12.00,11.875,11.875,27300,4.683621
1996-04-18,11.875,12.00,11.875,11.875,18100,4.683621
1996-04-17,12.00,12.125,11.875,12.00,56100,4.732922
1996-04-16,12.125,12.25,12.125,12.125,44400,4.782224
1996-04-15,12.125,12.25,12.00,12.25,49000,4.831525
1996-04-12,11.75,12.125,11.75,12.00,59500,4.732922
1996-04-11,11.875,11.875,11.625,11.875,36600,4.683621
1996-04-10,12.00,12.125,11.875,12.00,59700,4.732922
1996-04-09,11.875,12.00,11.75,11.875,112700,4.683621
1996-04-08,11.50,12.00,11.50,11.625,192400,4.585018
1996-04-04,12.25,12.375,12.25,12.25,31500,4.831525
1996-04-03,12.375,12.375,12.25,12.375,34700,4.880826
1996-04-02,12.625,12.625,12.375,12.50,66300,4.930127
1996-04-01,12.75,12.75,12.50,12.625,64300,4.979429
1996-03-29,12.875,12.875,12.625,12.75,40200,5.02873
1996-03-28,12.875,13.00,12.875,13.00,14700,5.127333
1996-03-27,12.875,13.00,12.875,12.875,79800,5.078031
1996-03-26,12.625,12.875,12.625,12.875,71600,5.078031
1996-03-25,12.75,12.75,12.625,12.75,42500,5.02873
1996-03-22,12.25,12.625,12.125,12.625,111300,4.979429
1996-03-21,12.25,12.25,12.125,12.125,47600,4.782224
1996-03-20,12.125,12.25,12.00,12.125,34700,4.782224
1996-03-19,12.125,12.25,12.125,12.125,25900,4.782224
1996-03-18,12.25,12.375,12.00,12.125,72100,4.782224
1996-03-15,12.125,12.25,12.125,12.25,33900,4.831525
1996-03-14,12.125,12.25,12.00,12.125,42100,4.782224
1996-03-13,11.625,12.125,11.625,12.00,89600,4.732922
1996-03-12,11.75,11.75,11.50,11.75,145700,4.63432
1996-03-11,11.00,11.75,10.75,11.50,177700,4.535717
1996-03-08,11.625,11.875,11.375,11.625,127300,4.585018
1996-03-07,12.50,12.50,12.25,12.375,54200,4.880826
1996-03-06,12.875,12.875,12.625,12.625,36400,4.979429
1996-03-05,12.75,12.875,12.75,12.75,36200,5.02873
1996-03-04,12.625,12.875,12.625,12.75,61200,5.02873
1996-03-01,12.50,12.50,12.375,12.50,24000,4.930127
1996-02-29,12.50,12.50,12.375,12.375,18800,4.880826
1996-02-28,12.50,12.625,12.50,12.50,19200,4.930127
1996-02-27,12.25,12.625,12.25,12.50,108900,4.930127
1996-02-26,12.75,12.75,12.375,12.50,94800,4.930127
1996-02-23,13.00,13.125,12.875,12.875,57000,5.078031
1996-02-22,13.00,13.125,12.875,13.00,44100,5.127333
1996-02-21,13.125,13.25,13.00,13.125,69900,5.176634
1996-02-20,13.375,13.50,13.125,13.125,125000,5.176634
1996-02-16,13.375,13.375,13.25,13.375,57700,5.275236
1996-02-15,13.125,13.375,13.125,13.375,134600,5.275236
1996-02-14,12.875,13.125,12.875,13.125,70100,5.176634
1996-02-13,12.625,12.875,12.625,12.75,76000,5.02873
1996-02-12,13.00,13.00,12.75,12.875,140300,5.078031
1996-02-09,13.125,13.25,12.875,12.875,124600,5.078031
1996-02-08,13.25,13.25,13.125,13.125,58100,5.176634
1996-02-07,13.375,13.375,13.125,13.25,41700,5.225935
1996-02-06,13.25,13.375,13.125,13.375,58700,5.275236
1996-02-05,13.375,13.375,13.25,13.375,76100,5.275236
1996-02-02,13.25,13.375,13.125,13.375,96200,5.275236
1996-02-01,13.25,13.375,13.00,13.25,156600,5.225935
1996-01-31,13.50,13.50,13.375,13.50,61300,5.324538
1996-01-30,13.375,13.50,13.25,13.50,84900,5.324538
1996-01-29,13.50,13.50,13.375,13.50,78000,5.324538
1996-01-26,13.375,13.50,13.375,13.50,38800,5.324538
1996-01-25,13.50,13.50,13.375,13.50,51300,5.324538
1996-01-24,13.375,13.50,13.375,13.50,60100,5.324538
1996-01-23,13.625,13.625,13.375,13.50,85400,5.324538
1996-01-22,13.625,13.625,13.50,13.625,126200,5.373839
1996-01-19,13.50,13.75,13.50,13.625,67000,5.373839
1996-01-18,13.625,13.625,13.25,13.625,170600,5.373839
1996-01-17,14.00,14.00,13.625,13.75,221000,5.42314
1996-01-16,14.50,14.50,13.875,14.00,483600,5.521743
1996-01-15,12.875,13.625,12.875,13.625,381800,5.373839
1996-01-12,12.75,12.875,12.625,12.875,189400,5.078031
1996-01-11,12.25,12.50,12.125,12.375,174600,4.880826
1996-01-10,12.125,12.375,12.00,12.375,130200,4.880826
1996-01-09,12.625,12.625,12.25,12.375,202400,4.880826
1996-01-08,12.625,12.625,12.50,12.50,169100,4.930127
1996-01-05,12.25,12.50,12.125,12.50,201600,4.930127
1996-01-04,12.625,12.625,12.25,12.50,414500,4.930127
1996-01-03,11.75,12.25,11.75,12.125,447200,4.782224
1996-01-02,11.125,11.50,11.125,11.50,98700,4.535717
1995-12-29,11.00,11.125,10.875,11.125,163700,4.387813
1995-12-28,11.25,11.25,11.00,11.00,113900,4.338512
1995-12-27,11.00,11.25,11.00,11.25,100500,4.437115
1995-12-26,11.00,11.125,11.00,11.125,59800,4.355866
1995-12-22,11.375,11.50,11.00,11.125,261700,4.355866
1995-12-21,11.125,11.25,11.00,11.25,179000,4.404808
1995-12-20,11.00,11.125,11.00,11.00,112900,4.306924
1995-12-19,10.75,11.00,10.625,11.00,114400,4.306924
1995-12-18,10.875,10.875,10.75,10.875,95000,4.257982
1995-12-15,10.875,11.00,10.875,11.00,165200,4.306924
1995-12-14,10.875,11.00,10.875,10.875,65200,4.257982
1995-12-13,10.875,11.00,10.875,10.875,222500,4.257982
1995-12-12,10.50,10.875,10.50,10.875,82700,4.257982
1995-12-11,10.375,10.625,10.25,10.50,256800,4.111155
1995-12-08,10.25,10.50,10.25,10.375,76500,4.062212
1995-12-07,10.25,10.375,10.125,10.375,189000,4.062212
1995-12-06,10.375,10.375,10.125,10.25,306300,4.01327
1995-12-05,10.375,10.50,10.25,10.25,175500,4.01327
1995-12-04,10.25,10.50,10.25,10.375,244100,4.062212
1995-12-01,10.00,10.25,10.00,10.125,261000,3.964328
1995-11-30,10.00,10.125,9.875,9.875,266800,3.866443
1995-11-29,10.25,10.25,9.75,9.875,206300,3.866443
1995-11-28,10.25,10.25,10.125,10.25,94100,4.01327
1995-11-27,9.875,10.25,9.875,10.25,107400,4.01327
