Date,Open,High,Low,Close,Volume,Adj Close
1991-12-27,34.750063,34.750063,34.499925,34.62507,1040100,2.152154
1991-12-26,33.749965,34.62507,33.749965,34.499925,933700,2.144375
1991-12-24,33.874958,34.24994,33.000009,33.999951,2236900,2.113299
1991-12-23,32.75002,34.875055,32.75002,33.749965,3781500,2.097761
1991-12-20,32.125057,33.000009,32.000064,33.000009,2110900,2.051146
1991-12-19,32.125057,32.25005,31.749923,32.000064,1691700,1.988994
1991-12-18,31.62493,32.25005,31.499938,32.125057,2574000,1.996763
1991-12-17,32.625028,32.625028,31.499938,32.000064,2642500,1.988994
1991-12-16,32.500035,33.49998,32.375042,32.75002,4044100,2.035608
1991-12-13,32.375042,32.75002,32.000064,32.500035,3070800,2.02007
1991-12-12,30.749978,32.000064,30.624985,32.000064,4448200,1.988994
1991-12-11,30.999967,30.999967,30.375,30.375,2337000,1.887987
1991-12-10,29.375055,31.249952,29.250062,31.249952,5356300,1.94237
1991-12-09,31.12496,31.749923,29.500048,29.500048,7898800,1.833603
1991-12-06,30.499993,31.249952,30.250007,31.249952,4131000,1.94237
1991-12-05,30.624985,30.874971,30.375,30.624985,2116900,1.903525
1991-12-04,29.625042,30.874971,29.625042,30.749978,8202600,1.911294
1991-12-03,29.375055,30.00002,29.375055,29.875027,3171100,1.85691
1991-12-02,28.49995,29.625042,28.249965,29.375055,2426800,1.825834
1991-11-29,29.250062,29.375055,28.87493,28.87493,1252800,1.794748
1991-11-27,28.124972,29.500048,28.124972,29.250062,3111700,1.816507
1991-11-26,27.749993,28.249965,27.749993,28.124972,1527700,1.746636
1991-11-25,28.374958,28.374958,27.500007,27.500007,2103300,1.707824
1991-11-22,28.49995,28.624945,28.374958,28.624945,1814500,1.777686
1991-11-21,28.124972,28.49995,27.999978,28.374958,1664500,1.762161
1991-11-20,28.49995,28.624945,27.999978,28.249965,1769100,1.754399
1991-11-19,28.87493,28.87493,27.500007,28.49995,2789700,1.769923
1991-11-18,27.999978,29.000075,27.999978,28.87493,3717900,1.793211
1991-11-15,29.250062,30.250007,27.500007,27.500007,5844100,1.707824
1991-11-14,28.49995,29.250062,28.374958,29.250062,5561500,1.816507
1991-11-13,26.87504,27.25002,26.375068,27.25002,3017400,1.692299
1991-11-12,27.25002,27.25002,27.000035,27.000035,2545300,1.676775
1991-11-11,27.000035,27.25002,27.000035,27.25002,1113000,1.692299
1991-11-08,27.749993,27.749993,27.25002,27.25002,2413000,1.692299
1991-11-07,26.500062,27.625,26.375068,27.625,1225300,1.715587
1991-11-06,26.750047,26.750047,25.74995,26.375068,5082900,1.637962
1991-11-05,27.625,27.625,26.750047,26.750047,997600,1.66125
1991-11-04,28.374958,28.374958,27.625,27.625,1501800,1.715587
1991-11-01,28.124972,28.249965,27.874985,27.999978,1940800,1.738874
1991-10-31,28.624945,28.749938,28.124972,28.249965,1216300,1.754399
1991-10-30,27.625,28.624945,27.625,28.624945,2387400,1.777686
1991-10-29,27.375013,27.625,27.125027,27.625,775800,1.715587
1991-10-28,26.500062,27.25002,26.500062,27.125027,1834600,1.684537
1991-10-25,26.500062,26.625055,26.250075,26.625055,1170600,1.653487
1991-10-24,26.87504,26.87504,26.375068,26.375068,628600,1.637962
1991-10-23,27.25002,27.375013,26.750047,26.750047,592200,1.66125
1991-10-22,27.000035,27.625,27.000035,27.25002,1857100,1.692299
1991-10-21,27.500007,27.625,26.500062,27.000035,1699200,1.676775
1991-10-18,28.374958,28.49995,27.500007,27.749993,1808500,1.723349
1991-10-17,27.874985,28.49995,27.375013,28.249965,3543000,1.754399
1991-10-16,26.500062,27.874985,26.500062,27.749993,6316200,1.723349
1991-10-15,26.375068,26.625055,26.250075,26.625055,2121400,1.653487
1991-10-14,26.250075,26.500062,25.999937,26.375068,2302300,1.637962
1991-10-11,25.37497,25.999937,25.37497,25.874943,2791300,1.606903
1991-10-10,24.874998,25.37497,24.874998,25.37497,1430500,1.575854
1991-10-09,24.999992,25.124985,24.999992,25.124985,695400,1.560329
1991-10-08,24.874998,25.124985,24.750005,24.999992,2680300,1.552567
1991-10-07,24.874998,24.999992,24.50002,24.50002,1012600,1.521517
1991-10-04,24.874998,24.999992,24.750005,24.874998,1524700,1.544804
1991-10-03,25.249978,25.249978,24.750005,24.874998,3836200,1.544804
1991-10-02,25.249978,25.74995,24.999992,25.124985,2988900,1.560329
1991-10-01,24.375027,25.249978,24.375027,25.249978,1993900,1.568091
1991-09-30,24.750005,24.874998,24.375027,24.375027,1175400,1.513755
1991-09-27,24.50002,25.124985,24.50002,24.750005,3017400,1.537042
1991-09-26,24.250033,24.50002,24.12504,24.50002,2458500,1.521517
1991-09-25,24.625012,24.625012,24.250033,24.250033,754600,1.505992
1991-09-24,24.50002,24.750005,24.375027,24.750005,580000,1.537042
1991-09-23,24.50002,24.50002,24.375027,24.50002,1210200,1.521517
1991-09-20,24.375027,24.625012,24.250033,24.50002,3796800,1.521517
1991-09-19,24.375027,24.50002,24.250033,24.375027,2177700,1.513755
1991-09-18,24.000047,24.375027,24.000047,24.375027,2379600,1.513755
1991-09-17,24.375027,24.50002,24.000047,24.250033,4023000,1.505992
1991-09-16,24.250033,24.50002,24.000047,24.50002,2574000,1.521517
1991-09-13,24.999992,24.999992,24.250033,24.375027,6486300,1.513755
1991-09-12,23.500075,24.375027,23.249935,24.12504,7548000,1.49823
1991-09-11,23.37493,24.000047,23.249935,23.625067,1532200,1.46718
1991-09-10,23.124943,23.500075,23.124943,23.37493,1451800,1.451646
1991-09-09,22.374985,23.249935,22.374985,22.99995,1892200,1.428359
1991-09-06,23.124943,23.124943,22.124998,22.62497,4278100,1.405071
1991-09-05,23.500075,23.625067,22.99995,22.99995,1811700,1.428359
1991-09-04,23.500075,23.625067,22.749963,23.37493,6724900,1.451646
1991-09-03,24.375027,24.375027,23.500075,23.625067,3096400,1.46718
1991-08-30,24.50002,25.37497,24.250033,24.375027,2306700,1.513755
1991-08-29,24.874998,24.999992,24.750005,24.874998,1201000,1.544804
1991-08-28,25.124985,25.124985,24.750005,24.874998,864000,1.543248
1991-08-27,24.999992,24.999992,24.750005,24.999992,1649200,1.551003
1991-08-26,24.874998,25.249978,24.874998,24.999992,2639400,1.551003
1991-08-23,24.12504,24.999992,24.12504,24.750005,2682000,1.535493
1991-08-22,24.50002,24.625012,23.875055,24.250033,4103500,1.504475
1991-08-21,24.50002,24.750005,24.50002,24.625012,2925000,1.527739
1991-08-20,24.375027,24.625012,23.625067,24.000047,2867400,1.488966
1991-08-19,24.250033,25.249978,24.250033,24.50002,4208100,1.519984
1991-08-16,25.74995,25.874943,25.37497,25.499965,1524700,1.582021
1991-08-15,25.37497,25.74995,25.249978,25.74995,2400900,1.59753
1991-08-14,25.999937,25.999937,25.124985,25.249978,2223400,1.566512
1991-08-13,25.999937,25.999937,25.74995,25.74995,589200,1.59753
1991-08-12,25.999937,26.12493,25.874943,25.999937,1164600,1.613039
1991-08-09,26.12493,26.12493,25.874943,25.999937,2250600,1.613039
1991-08-08,26.625055,27.000035,26.250075,26.250075,3676600,1.628558
1991-08-07,26.250075,26.500062,25.999937,26.500062,4110900,1.644067
1991-08-06,26.375068,26.375068,26.12493,26.250075,3165000,1.628558
1991-08-05,26.87504,26.87504,26.250075,26.625055,3081300,1.651822
1991-08-02,27.000035,27.000035,26.625055,26.87504,1849600,1.667331
1991-08-01,27.000035,27.000035,26.750047,27.000035,1346800,1.675085
1991-07-31,26.750047,27.000035,26.750047,27.000035,2873400,1.675085
1991-07-30,25.999937,26.87504,25.624958,26.750047,1655200,1.659576
1991-07-29,25.999937,26.12493,25.874943,26.12493,1392400,1.620794
1991-07-26,26.12493,26.12493,25.874943,25.999937,838300,1.613039
1991-07-25,24.874998,26.250075,24.625012,26.250075,1465300,1.628558
1991-07-24,25.249978,25.499965,24.625012,24.874998,3468700,1.543248
1991-07-23,25.624958,25.74995,24.999992,25.124985,4420800,1.558757
1991-07-22,26.500062,26.500062,25.874943,25.999937,985500,1.613039
1991-07-19,26.750047,26.750047,26.500062,26.500062,634600,1.644067
1991-07-18,26.625055,26.87504,26.375068,26.500062,1522900,1.644067
1991-07-17,27.000035,27.000035,26.625055,26.750047,566200,1.659576
1991-07-16,27.25002,27.375013,26.87504,27.000035,1239300,1.675085
1991-07-15,27.25002,27.25002,27.000035,27.125027,1837500,1.68284
1991-07-12,26.250075,27.000035,26.250075,26.750047,1512600,1.659576
1991-07-11,26.500062,26.500062,26.250075,26.375068,860800,1.636312
1991-07-10,27.000035,27.000035,26.375068,26.375068,2586100,1.636312
1991-07-09,26.87504,27.000035,26.87504,27.000035,3796800,1.675085
1991-07-08,26.12493,27.000035,25.874943,26.87504,2555700,1.667331
1991-07-05,26.375068,26.625055,26.12493,26.250075,722800,1.628558
1991-07-03,25.74995,26.500062,25.624958,26.500062,798700,1.644067
1991-07-02,26.500062,26.625055,25.249978,25.874943,3383700,1.605285
1991-07-01,26.12493,26.87504,26.12493,26.500062,1591600,1.644067
1991-06-28,25.499965,26.12493,25.499965,25.999937,4253800,1.613039
1991-06-27,24.999992,25.37497,24.750005,25.249978,3014500,1.566512
1991-06-26,24.12504,24.750005,24.12504,24.750005,1245300,1.535493
1991-06-25,24.50002,24.625012,24.000047,24.12504,1400100,1.49672
1991-06-24,24.375027,24.750005,23.875055,24.250033,3381900,1.504475
1991-06-21,25.499965,25.499965,24.999992,25.124985,2508900,1.558757
1991-06-20,25.499965,25.74995,25.124985,25.37497,1772100,1.574266
1991-06-19,26.250075,26.250075,25.37497,25.74995,3508200,1.59753
1991-06-18,26.500062,26.500062,26.12493,26.250075,2215500,1.628558
1991-06-17,26.625055,26.625055,26.375068,26.500062,1883200,1.644067
1991-06-14,26.750047,26.87504,26.500062,26.500062,4060900,1.644067
1991-06-13,25.874943,26.375068,25.499965,26.375068,765400,1.636312
1991-06-12,26.750047,26.750047,25.874943,25.874943,2323500,1.605285
1991-06-11,26.750047,26.87504,26.750047,26.87504,2262700,1.667331
1991-06-10,26.87504,26.87504,26.375068,26.500062,681700,1.644067
1991-06-07,26.87504,27.000035,26.625055,26.750047,4035100,1.659576
1991-06-06,26.12493,27.375013,25.999937,27.000035,3880000,1.675085
1991-06-05,25.999937,26.250075,25.874943,25.999937,2521000,1.613039
1991-06-04,25.874943,25.999937,25.37497,25.874943,1931800,1.605285
1991-06-03,25.499965,25.874943,25.37497,25.74995,3447400,1.59753
1991-05-31,25.249978,25.624958,25.124985,25.624958,3385000,1.589775
1991-05-30,24.50002,25.124985,24.375027,24.999992,3392700,1.549448
1991-05-29,23.875055,24.625012,23.875055,24.625012,2502900,1.526207
1991-05-28,23.249935,23.75006,23.249935,23.75006,1131300,1.47198
1991-05-24,23.249935,23.37493,22.749963,22.99995,1087300,1.425489
1991-05-23,22.99995,23.249935,22.749963,23.124943,2071500,1.433236
1991-05-22,22.499978,23.500075,22.374985,22.99995,3272500,1.425489
1991-05-21,23.249935,23.249935,21.875012,21.875012,3067800,1.355768
1991-05-20,23.875055,24.000047,23.124943,23.249935,425200,1.440983
1991-05-17,24.000047,24.000047,23.625067,23.75006,1309000,1.47198
1991-05-16,23.249935,24.12504,23.249935,24.12504,3948700,1.49522
1991-05-15,23.875055,23.875055,22.874957,23.124943,2830900,1.433236
1991-05-14,24.250033,24.250033,23.625067,23.875055,2439000,1.479727
1991-05-13,24.999992,25.249978,24.000047,24.250033,3187500,1.502967
1991-05-10,25.37497,25.37497,24.874998,24.874998,2174800,1.541701
1991-05-09,25.249978,25.499965,24.999992,25.249978,5148400,1.564941
1991-05-08,25.249978,25.249978,24.999992,24.999992,1287900,1.549448
1991-05-07,25.999937,25.999937,25.249978,25.499965,1117800,1.580435
1991-05-06,25.499965,26.250075,25.499965,25.74995,4001500,1.595929
1991-05-03,24.50002,25.74995,24.250033,25.74995,2613600,1.595929
1991-05-02,24.999992,24.999992,24.250033,24.250033,6127800,1.502967
1991-05-01,23.875055,25.249978,23.37493,24.12504,5799700,1.49522
1991-04-30,23.500075,23.875055,22.99995,23.500075,3107200,1.456486
1991-04-29,24.625012,24.625012,23.249935,23.500075,4606200,1.456486
1991-04-26,24.50002,24.750005,24.250033,24.625012,3453400,1.526207
1991-04-25,24.000047,25.37497,24.000047,24.999992,6928300,1.549448
1991-04-24,24.12504,24.12504,23.500075,23.875055,6172200,1.479727
1991-04-23,24.750005,24.874998,23.249935,24.000047,12271500,1.487473
1991-04-22,26.375068,26.375068,25.37497,25.37497,2091100,1.572688
1991-04-19,27.125027,27.125027,26.375068,26.375068,763600,1.634672
1991-04-18,27.25002,27.25002,26.87504,27.000035,1916500,1.673406
1991-04-17,26.750047,27.500007,26.500062,27.500007,6551700,1.704394
1991-04-16,26.750047,27.000035,26.375068,27.000035,4712400,1.673406
1991-04-15,27.25002,27.25002,26.750047,27.000035,554100,1.673406
1991-04-12,27.749993,27.749993,27.000035,27.125027,1091700,1.681153
1991-04-11,26.500062,27.500007,26.500062,27.500007,1504800,1.704394
1991-04-10,27.25002,27.25002,26.250075,26.500062,1240600,1.642419
1991-04-09,27.500007,27.625,27.125027,27.25002,1202800,1.6889
1991-04-08,28.49995,28.49995,27.625,27.625,1164600,1.71214
1991-04-05,28.749938,28.749938,28.374958,28.49995,2063700,1.766368
1991-04-04,29.250062,29.750035,28.749938,28.87493,1545900,1.789608
1991-04-03,29.250062,29.375055,28.87493,29.375055,4383000,1.820605
1991-04-02,28.124972,29.375055,28.124972,29.000075,3530800,1.797365
1991-04-01,28.124972,28.124972,27.500007,28.124972,2832300,1.743128
1991-03-28,27.874985,28.374958,27.749993,27.999978,3078100,1.735381
1991-03-27,27.25002,27.749993,27.25002,27.625,1470100,1.71214
1991-03-26,25.499965,27.25002,25.499965,27.125027,4039800,1.681153
1991-03-25,25.37497,25.624958,25.37497,25.499965,1857100,1.580435
1991-03-22,25.499965,25.624958,25.249978,25.37497,453700,1.572688
1991-03-21,25.624958,25.74995,25.249978,25.499965,2619600,1.580435
1991-03-20,25.37497,25.874943,25.37497,25.624958,2704600,1.588182
1991-03-19,25.874943,25.874943,25.499965,25.499965,648100,1.580435
1991-03-18,25.499965,25.999937,25.249978,25.999937,1292100,1.611422
1991-03-15,26.750047,26.750047,25.624958,25.624958,3418300,1.588182
1991-03-14,26.250075,26.750047,26.250075,26.500062,1126800,1.642419
1991-03-13,25.874943,26.250075,25.37497,26.250075,2387400,1.626925
1991-03-12,26.12493,26.250075,25.74995,25.999937,2355300,1.611422
1991-03-11,26.500062,26.500062,25.999937,26.375068,526600,1.634672
1991-03-08,27.25002,27.500007,26.625055,26.625055,2782300,1.650166
1991-03-07,27.375013,27.500007,26.87504,27.000035,2552800,1.673406
1991-03-06,28.249965,28.374958,27.625,27.749993,3067800,1.719887
1991-03-05,27.500007,28.374958,27.500007,28.249965,2598300,1.750874
1991-03-04,27.000035,27.874985,27.000035,27.625,1629400,1.71214
1991-03-01,26.375068,27.500007,26.375068,27.000035,4764100,1.673406
1991-02-28,27.000035,27.000035,26.375068,26.625055,5306400,1.648613
1991-02-27,26.12493,26.625055,25.999937,26.12493,4220200,1.617645
1991-02-26,26.250075,26.375068,25.999937,26.12493,1264900,1.617645
1991-02-25,25.999937,26.500062,25.999937,26.500062,5740800,1.640873
1991-02-22,25.37497,26.250075,25.37497,25.874943,2153400,1.602166
1991-02-21,25.499965,25.874943,25.249978,25.499965,3391200,1.578948
1991-02-20,25.999937,25.999937,25.499965,25.499965,5224500,1.578948
1991-02-19,26.12493,26.12493,25.499965,25.74995,1655200,1.594427
1991-02-15,25.124985,26.250075,25.124985,25.999937,6908500,1.609906
1991-02-14,25.874943,25.874943,24.50002,24.625012,3793600,1.524771
1991-02-13,25.124985,25.624958,24.625012,25.624958,3713100,1.586687
1991-02-12,25.499965,25.74995,25.249978,25.249978,1617300,1.563469
1991-02-11,24.750005,25.999937,24.625012,25.999937,1921000,1.609906
1991-02-08,25.124985,25.249978,24.625012,24.750005,2926300,1.53251
1991-02-07,25.999937,26.375068,25.249978,25.249978,5988100,1.563469
1991-02-06,24.250033,25.999937,23.875055,25.874943,5675400,1.602166
1991-02-05,24.000047,24.625012,22.99995,24.375027,6091300,1.509292
1991-02-04,23.249935,24.000047,22.874957,23.75006,3694900,1.470594
1991-02-01,23.249935,23.37493,22.62497,22.749963,1656600,1.408669
1991-01-31,22.99995,24.000047,22.874957,23.625067,3883200,1.462855
1991-01-30,22.24999,23.37493,22.24999,22.874957,5960800,1.416408
1991-01-29,22.000005,22.24999,21.75002,21.875012,3105600,1.354492
1991-01-28,21.500032,22.124998,21.37504,21.875012,3617500,1.354492
1991-01-25,22.499978,22.499978,21.37504,21.37504,3246900,1.323534
1991-01-24,21.00006,22.749963,21.00006,22.62497,4987500,1.400929
1991-01-23,20.374943,21.00006,19.999963,21.00006,5352000,1.300315
1991-01-22,21.250047,21.250047,20.124955,20.499935,4065400,1.269348
1991-01-21,20.624928,22.000005,20.374943,21.500032,4560400,1.331273
1991-01-18,20.24995,21.125053,19.87497,20.750075,7251700,1.284836
1991-01-17,21.00006,21.00006,19.624983,20.499935,16024000,1.269348
1991-01-16,17.499948,18.750032,17.374955,18.750032,1682700,1.160995
1991-01-15,18.25006,18.62504,17.749935,17.749935,2332800,1.099069
1991-01-14,17.624942,18.125067,17.499948,18.125067,988300,1.122297
1991-01-11,17.749935,18.125067,17.749935,18.000073,1132800,1.114557
1991-01-10,17.624942,18.000073,17.624942,17.624942,488800,1.091329
1991-01-09,17.499948,18.25006,17.499948,17.624942,2177700,1.091329
1991-01-08,16.500005,17.499948,16.500005,17.499948,1138900,1.08359
1991-01-07,16.500005,16.624997,16.37501,16.500005,724200,1.021674
1991-01-04,17.12497,17.249963,16.624997,16.74999,938400,1.037153
1991-01-03,17.12497,17.499948,17.12497,17.249963,1172400,1.068111
1991-01-02,17.249963,17.374955,17.12497,17.12497,243000,1.060371
1990-12-31,17.249963,17.499948,16.999975,17.499948,340200,1.08359
1990-12-28,17.624942,17.624942,17.12497,17.374955,390100,1.07585
1990-12-27,17.749935,17.749935,17.374955,17.499948,1190700,1.08359
1990-12-26,17.499948,18.000073,17.499948,17.874928,121500,1.106808
1990-12-24,17.499948,17.499948,17.12497,17.499948,335400,1.08359
1990-12-21,18.125067,18.25006,17.874928,17.874928,1375800,1.106808
1990-12-20,17.874928,18.125067,17.624942,18.125067,405100,1.122297
1990-12-19,18.62504,18.62504,18.000073,18.125067,297600,1.122297
1990-12-18,18.125067,18.62504,18.125067,18.500045,716800,1.145515
1990-12-17,18.25006,18.25006,18.000073,18.25006,920200,1.130036
1990-12-14,18.62504,18.750032,17.749935,18.25006,1694800,1.130036
1990-12-13,19.250005,19.374998,18.500045,18.500045,2086600,1.145515
1990-12-12,18.750032,19.374998,18.750032,19.374998,768300,1.199692
1990-12-11,18.750032,19.000018,18.750032,18.875025,541900,1.168734
1990-12-10,19.125012,19.250005,18.500045,18.750032,1547200,1.160995
1990-12-07,19.374998,19.49999,18.875025,19.374998,1122000,1.199692
1990-12-06,19.999963,19.999963,19.49999,19.624983,4827700,1.215171
1990-12-05,19.000018,19.000018,18.25006,18.750032,4319200,1.160995
1990-12-04,18.875025,19.49999,18.500045,19.125012,2686500,1.184213
1990-12-03,18.000073,19.000018,17.874928,18.875025,4524000,1.168734
1990-11-30,16.999975,17.499948,16.999975,17.499948,1215000,1.08359
1990-11-29,16.874983,17.249963,16.874983,16.999975,798700,1.052632
1990-11-28,16.999975,17.249963,16.999975,16.999975,663400,1.05108
1990-11-27,16.874983,17.12497,16.874983,16.999975,864000,1.05108
1990-11-26,16.999975,17.249963,16.74999,16.74999,2097100,1.035624
1990-11-23,17.12497,17.249963,16.999975,16.999975,414400,1.05108
1990-11-21,17.374955,17.749935,16.999975,17.12497,3064600,1.058808
1990-11-20,17.499948,17.749935,17.374955,17.499948,1946800,1.081992
1990-11-19,16.74999,17.374955,16.624997,17.374955,1313500,1.074264
1990-11-16,16.74999,16.874983,16.624997,16.74999,729000,1.035624
1990-11-15,16.999975,16.999975,16.624997,16.74999,1234500,1.035624
1990-11-14,17.249963,17.499948,17.249963,17.249963,1599000,1.066536
1990-11-13,17.374955,17.499948,16.999975,17.499948,2299200,1.081992
1990-11-12,16.624997,17.499948,16.624997,17.374955,1676700,1.074264
1990-11-09,16.000032,16.624997,16.000032,16.624997,537400,1.027896
1990-11-08,16.250017,16.500005,16.000032,16.000032,1181400,0.989255
1990-11-07,16.874983,16.874983,16.500005,16.500005,895900,1.020168
1990-11-06,16.874983,16.999975,16.624997,16.74999,1969600,1.035624
1990-11-05,16.624997,16.874983,16.624997,16.874983,1586800,1.043352
1990-11-02,16.624997,16.74999,16.624997,16.74999,3017400,1.035624
1990-11-01,16.74999,16.74999,16.624997,16.624997,1776700,1.027896
1990-10-31,16.874983,16.874983,16.624997,16.74999,987000,1.035624
1990-10-30,16.624997,16.874983,16.624997,16.874983,4332700,1.043352
1990-10-29,16.874983,17.12497,16.874983,16.874983,619600,1.043352
1990-10-26,17.12497,17.12497,16.874983,16.999975,1406200,1.05108
1990-10-25,17.249963,17.374955,17.12497,17.374955,862600,1.074264
1990-10-24,17.499948,17.499948,17.12497,17.374955,1476100,1.074264
1990-10-23,17.624942,17.749935,16.999975,17.749935,2982700,1.097449
1990-10-22,16.37501,18.000073,16.37501,17.624942,3755700,1.089721
1990-10-19,16.500005,16.624997,16.37501,16.624997,1788900,1.027896
1990-10-18,14.999934,16.125025,14.999934,15.875038,5139400,0.981527
1990-10-17,14.499961,14.999934,14.374969,14.749948,2363100,0.911965
1990-10-16,14.499961,14.749948,14.499961,14.624955,426600,0.904236
1990-10-15,14.124983,14.624955,13.999989,14.499961,3266500,0.896508
1990-10-12,13.874996,13.999989,13.250031,13.999989,1600600,0.865596
1990-10-11,14.374969,14.374969,13.750004,13.874996,938400,0.857868
1990-10-10,14.124983,14.499961,13.999989,14.374969,563100,0.88878
1990-10-09,14.499961,14.624955,14.249975,14.249975,894300,0.881052
1990-10-08,14.374969,14.499961,14.249975,14.499961,581400,0.896508
1990-10-05,13.999989,14.624955,13.999989,14.249975,548100,0.881052
1990-10-04,14.249975,14.249975,13.874996,14.249975,1974300,0.881052
1990-10-03,14.749948,14.999934,14.499961,14.499961,517600,0.896508
1990-10-02,14.499961,14.999934,14.499961,14.874941,4679100,0.919693
1990-10-01,13.750004,14.249975,13.62501,14.124983,3676600,0.873324
1990-09-28,13.125037,13.750004,12.875051,13.750004,1880100,0.85014
1990-09-27,13.375024,13.874996,12.750058,13.250031,3660000,0.819227
1990-09-26,13.999989,13.999989,13.250031,13.500017,4562200,0.834683
1990-09-25,13.874996,14.124983,13.750004,13.874996,6580500,0.857868
1990-09-24,14.999934,14.999934,13.999989,13.999989,7017900,0.865596
1990-09-21,14.874941,14.874941,14.624955,14.874941,1756900,0.919693
1990-09-20,15.875038,15.875038,14.624955,14.624955,1324300,0.904236
1990-09-19,15.875038,16.000032,15.625052,15.875038,1313500,0.981527
1990-09-18,16.500005,16.500005,15.750045,15.875038,584500,0.981527
1990-09-17,16.74999,16.74999,16.37501,16.500005,1735600,1.020168
1990-09-14,16.999975,16.999975,16.74999,16.999975,1954300,1.05108
1990-09-13,16.74999,17.12497,16.74999,16.999975,864000,1.05108
1990-09-12,16.250017,16.74999,16.250017,16.74999,1606600,1.035624
1990-09-11,16.000032,16.250017,16.000032,16.250017,1430500,1.004711
1990-09-10,16.500005,16.624997,16.250017,16.250017,751500,1.004711
1990-09-07,16.000032,16.250017,16.000032,16.250017,750100,1.004711
1990-09-06,16.250017,16.250017,16.125025,16.250017,315900,1.004711
1990-09-05,16.500005,16.500005,16.37501,16.37501,218700,1.01089
1990-09-04,16.624997,16.74999,16.37501,16.37501,2293200,1.01089
1990-08-31,16.74999,16.74999,16.624997,16.624997,807900,1.026323
1990-08-30,16.500005,16.874983,16.250017,16.624997,1644400,1.026323
1990-08-29,23.999996,24.624883,23.874926,24.500041,1526100,1.008319
1990-08-28,23.499948,23.999996,23.499948,23.999996,1300000,0.987739
1990-08-27,23.999996,24.500041,23.749858,23.874926,1878400,0.982592
1990-08-24,23.749858,23.749858,22.74999,23.499948,3066000,0.967159
1990-08-23,22.624921,23.374878,22.499852,22.999901,3605400,0.946579
1990-08-22,23.749858,23.874926,23.499948,23.499948,1664500,0.967159
1990-08-21,23.999996,23.999996,23.374878,23.749858,3968200,0.977444
1990-08-20,23.999996,24.249906,23.874926,24.124835,1632300,0.992877
1990-08-17,23.749858,24.249906,23.625016,23.999996,7449300,0.987739
1990-08-16,23.874926,24.374973,23.874926,23.999996,8793400,0.987739
1990-08-15,23.749858,24.500041,23.749858,23.999996,2830900,0.987739
1990-08-14,23.499948,23.999996,23.374878,23.499948,5404900,0.967159
1990-08-13,22.875059,23.749858,22.74999,23.749858,2583100,0.977444
1990-08-10,23.749858,23.749858,22.74999,23.124968,1473000,0.951727
1990-08-09,23.999996,24.124835,23.499948,23.749858,8779600,0.977444
1990-08-08,22.999901,24.124835,22.999901,23.874926,4483300,0.982592
1990-08-07,23.250039,23.499948,22.499852,22.74999,5282100,0.936294
1990-08-06,24.249906,24.374973,22.499852,22.499852,6811300,0.925999
1990-08-03,27.24996,27.24996,25.249998,25.750045,2785200,1.059764
1990-08-02,27.750007,27.750007,27.24996,27.499869,6328300,1.131779
1990-08-01,27.874849,28.124987,27.750007,27.999917,3211800,1.152359
1990-07-31,28.374897,28.374897,27.750007,27.999917,1717300,1.152359
1990-07-30,27.874849,28.374897,27.874849,28.374897,2182200,1.167792
1990-07-27,27.874849,28.124987,27.750007,27.999917,3058600,1.152359
1990-07-26,28.374897,28.374897,27.874849,27.999917,3594600,1.152359
1990-07-25,27.124892,28.374897,27.124892,28.374897,6462000,1.167792
1990-07-24,27.00005,27.999917,26.749912,26.749912,9016600,1.100914
1990-07-23,28.124987,28.124987,27.00005,27.24996,2420700,1.121494
1990-07-20,27.750007,28.374897,27.750007,27.874849,3736000,1.147212
1990-07-19,27.24996,27.750007,27.00005,27.750007,2835100,1.142074
1990-07-18,26.624845,27.124892,26.624845,27.124892,1412200,1.116347
1990-07-17,27.124892,27.499869,26.874983,26.874983,1307400,1.106061
1990-07-16,27.37503,27.499869,27.00005,27.00005,897300,1.111209
1990-07-13,27.00005,28.124987,26.874983,27.499869,6574500,1.131779
1990-07-12,26.624845,27.499869,26.624845,27.00005,4972200,1.111209
1990-07-11,26.874983,27.00005,26.500003,26.500003,1043100,1.090629
1990-07-10,26.749912,27.00005,26.749912,27.00005,2031900,1.111209
1990-07-09,26.500003,26.749912,26.500003,26.749912,1567300,1.100914
1990-07-06,26.374935,26.874983,26.374935,26.500003,1284700,1.090629
1990-07-05,26.374935,26.500003,26.374935,26.374935,1678000,1.085482
1990-07-03,26.749912,26.874983,26.500003,26.500003,930700,1.090629
1990-07-02,25.750045,26.874983,25.750045,26.749912,5973000,1.100914
1990-06-29,25.37484,25.750045,25.37484,25.750045,3974400,1.059764
1990-06-28,24.999863,25.499908,24.999863,25.37484,4214200,1.044322
1990-06-27,24.749953,25.12493,24.749953,24.999863,3286500,1.028889
1990-06-26,24.749953,24.999863,24.624883,24.999863,1582300,1.028889
1990-06-25,25.12493,25.249998,24.624883,24.624883,2935500,1.013457
1990-06-22,25.37484,25.624978,25.12493,25.249998,1714500,1.039184
1990-06-21,25.249998,25.499908,25.249998,25.37484,3300000,1.044322
1990-06-20,25.249998,25.750045,25.249998,25.37484,7002600,1.044322
1990-06-19,24.624883,24.875021,24.500041,24.875021,2543500,1.023751
1990-06-18,24.999863,24.999863,24.624883,24.624883,3186100,1.013457
1990-06-15,24.999863,25.12493,24.875021,24.999863,2373400,1.028889
1990-06-14,25.750045,25.750045,24.999863,25.12493,4806600,1.034037
